"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"04-06-65-04","1000-001-02",421,2,0,,,
"04-06-65-04","1000-001-02",422,2,0,,,
"04-06-65-04","1000-001-02",423,2,0,,,
"04-06-65-04","1000-001-02",424,2,0,,,
"04-06-65-04","1000-001-02",425,2,0,,,
"04-06-65-04","1000-001-02",426,2,0,,,
"04-06-65-04","1000-001-02",427,2,0,,,
"04-06-65-04","1000-001-02",428,2,0,,,
"04-06-65-04","1000-001-02",429,2,0,,,
"04-06-65-04","1000-001-02",430,2,0,,,
"04-06-65-04","1000-001-02",431,2,0,,,
"04-06-65-04","1000-001-02",432,2,0,,,
"04-06-65-04","1000-001-02",433,2,0,,,
"04-06-65-04","1000-001-02",434,2,0,,,
"04-06-65-04","1000-001-02",435,2,0,,,
"04-06-65-04","1000-001-02",436,2,0,,,
"04-06-65-04","1000-001-02",437,2,0,,,
"04-06-65-04","1000-001-02",438,2,0,,,
"04-06-65-04","1000-001-02",439,2,0,,,
"04-06-65-04","1000-001-02",440,1,1,,,
"04-06-65-04","1000-001-02",441,2,0,,,
"04-06-65-04","1000-001-02",442,2,0,,,
"04-06-65-04","1000-001-02",443,2,0,,,
"04-06-65-04","1000-001-02",444,2,0,,,
"04-06-65-04","1000-001-02",445,2,0,,,
"04-06-65-04","1000-001-02",446,2,0,,,
"04-06-65-04","1000-001-02",447,2,0,,,
"04-06-65-04","1000-001-02",448,2,0,,,
"04-06-65-04","1000-001-02",449,2,0,,,
"04-06-65-04","1000-001-02",450,2,0,,,
"04-06-65-04","1000-001-02",451,2,0,,,
"04-06-65-04","1000-001-02",452,2,0,,,
"04-06-65-04","1000-001-02",453,2,0,,,
"04-06-65-04","1000-001-02",454,2,0,,,
"04-06-65-04","1000-001-02",455,2,0,,,
"04-06-65-04","1000-001-02",456,2,0,,,
"97-90-78-65","1000-001-03",401,1,1,4,25000,15000
"97-90-78-65","1000-001-03",402,2,0,,,
"97-90-78-65","1000-001-03",403,1,1,3,25000,10000
"97-90-78-65","1000-001-03",404,2,0,,,
"97-90-78-65","1000-001-03",405,2,0,,,
"97-90-78-65","1000-001-03",406,2,0,,,
"97-90-78-65","1000-001-03",407,2,0,,,
"97-90-78-65","1000-001-03",408,1,4,7,12000,5000
"97-90-78-65","1000-001-03",409,1,3,10,60000,30000
"97-90-78-65","1000-001-03",410,1,2,7,25000,12500
"97-90-78-65","1000-001-03",411,2,0,,,
"97-90-78-65","1000-001-03",412,1,2,5,160000,75000
"97-90-78-65","1000-001-03",413,2,0,,,
"97-90-78-65","1000-001-03",414,1,2,,,
"97-90-78-65","1000-001-03",415,2,0,,,
"97-90-78-65","1000-001-03",416,1,20,,,
"97-90-78-65","1000-001-03",417,1,4,1,10000,5000
"97-90-78-65","1000-001-03",418,2,0,,,
"97-90-78-65","1000-001-03",419,2,0,,,
"97-90-78-65","1000-001-03",420,2,0,,,
"97-90-78-65","1000-001-03",421,2,0,,,
"97-90-78-65","1000-001-03",422,2,0,,,
"97-90-78-65","1000-001-03",423,2,0,,,
"97-90-78-65","1000-001-03",424,2,0,,,
"97-90-78-65","1000-001-03",425,2,0,,,
"97-90-78-65","1000-001-03",426,2,0,,,
"97-90-78-65","1000-001-03",427,2,0,,,
"97-90-78-65","1000-001-03",428,2,0,,,
"97-90-78-65","1000-001-03",429,2,0,,,
"97-90-78-65","1000-001-03",430,2,0,,,
"97-90-78-65","1000-001-03",431,2,0,,,
"97-90-78-65","1000-001-03",432,2,0,,,
"97-90-78-65","1000-001-03",433,2,0,,,
"97-90-78-65","1000-001-03",434,2,0,,,
"97-90-78-65","1000-001-03",435,2,0,,,
"97-90-78-65","1000-001-03",436,2,0,,,
"97-90-78-65","1000-001-03",437,1,1,2,1000000,2500000
"97-90-78-65","1000-001-03",438,2,0,,,
"97-90-78-65","1000-001-03",439,2,0,,,
"97-90-78-65","1000-001-03",440,1,1,,,
"97-90-78-65","1000-001-03",441,2,0,,,
"97-90-78-65","1000-001-03",442,2,0,,,
"97-90-78-65","1000-001-03",443,2,0,,,
"97-90-78-65","1000-001-03",444,2,0,,,
"97-90-78-65","1000-001-03",445,2,0,,,
"97-90-78-65","1000-001-03",446,2,0,,,
"97-90-78-65","1000-001-03",447,2,0,,,
"97-90-78-65","1000-001-03",448,2,0,,,
"97-90-78-65","1000-001-03",449,2,0,,,
"97-90-78-65","1000-001-03",450,2,0,,,
"97-90-78-65","1000-001-03",451,2,0,,,
"97-90-78-65","1000-001-03",452,2,0,,,
"97-90-78-65","1000-001-03",453,2,0,,,
"97-90-78-65","1000-001-03",454,2,0,,,
"97-90-78-65","1000-001-03",455,2,0,,,
"97-90-78-65","1000-001-03",456,2,0,,,
"69-87-77-12","1000-001-06",401,2,0,,,
"69-87-77-12","1000-001-06",402,2,0,,,
"69-87-77-12","1000-001-06",403,1,2,0,25000,20000
"69-87-77-12","1000-001-06",404,2,0,,,
"69-87-77-12","1000-001-06",405,2,0,,,
"69-87-77-12","1000-001-06",406,2,0,,,
"69-87-77-12","1000-001-06",407,2,0,,,
"69-87-77-12","1000-001-06",408,1,2,4,15000,10000
"69-87-77-12","1000-001-06",409,2,0,,,
"69-87-77-12","1000-001-06",410,1,1,5,30000,20000
"69-87-77-12","1000-001-06",411,2,0,,,
"69-87-77-12","1000-001-06",412,1,1,4,150000,200000
"69-87-77-12","1000-001-06",413,2,0,,,
"69-87-77-12","1000-001-06",414,2,0,,,
"69-87-77-12","1000-001-06",415,2,0,,,
"69-87-77-12","1000-001-06",416,1,45,,,
"69-87-77-12","1000-001-06",417,2,0,,,
"69-87-77-12","1000-001-06",418,2,0,,,
"69-87-77-12","1000-001-06",419,1,1,4,60000,30000
"69-87-77-12","1000-001-06",420,1,1,5,5000,3000
"69-87-77-12","1000-001-06",421,2,0,,,
"69-87-77-12","1000-001-06",422,2,0,,,
"69-87-77-12","1000-001-06",423,2,0,,,
"69-87-77-12","1000-001-06",424,2,0,,,
"69-87-77-12","1000-001-06",425,2,0,,,
"69-87-77-12","1000-001-06",426,2,0,,,
"69-87-77-12","1000-001-06",427,2,0,,,
"69-87-77-12","1000-001-06",428,2,0,,,
"69-87-77-12","1000-001-06",429,2,0,,,
"69-87-77-12","1000-001-06",430,2,0,,,
"69-87-77-12","1000-001-06",431,2,0,,,
"69-87-77-12","1000-001-06",432,1,3,1,50000,130000
"69-87-77-12","1000-001-06",433,1,10,0,0,10000
"69-87-77-12","1000-001-06",434,2,0,,,
"69-87-77-12","1000-001-06",435,2,0,,,
"69-87-77-12","1000-001-06",436,2,0,,,
"69-87-77-12","1000-001-06",437,2,0,,,
"69-87-77-12","1000-001-06",438,2,0,,,
"69-87-77-12","1000-001-06",439,2,0,,,
"69-87-77-12","1000-001-06",440,1,2,,,
"69-87-77-12","1000-001-06",441,2,0,,,
"69-87-77-12","1000-001-06",442,2,0,,,
"69-87-77-12","1000-001-06",443,2,0,,,
"69-87-77-12","1000-001-06",444,2,0,,,
"69-87-77-12","1000-001-06",445,2,0,,,
"69-87-77-12","1000-001-06",446,2,0,,,
"69-87-77-12","1000-001-06",447,2,0,,,
"69-87-77-12","1000-001-06",448,2,0,,,
"69-87-77-12","1000-001-06",449,2,0,,,
"69-87-77-12","1000-001-06",450,2,0,,,
"69-87-77-12","1000-001-06",451,2,0,,,
"69-87-77-12","1000-001-06",452,2,0,,,
"69-87-77-12","1000-001-06",453,2,0,,,
"69-87-77-12","1000-001-06",454,2,0,,,
"69-87-77-12","1000-001-06",455,2,0,,,
"69-87-77-12","1000-001-06",456,2,0,,,
"48-07-72-07","1001-001-01",401,1,1,15,60000,30000
"48-07-72-07","1001-001-01",402,2,0,,,
"48-07-72-07","1001-001-01",403,1,2,2,27500,17500
"48-07-72-07","1001-001-01",404,2,0,,,
"48-07-72-07","1001-001-01",405,2,0,,,
"48-07-72-07","1001-001-01",406,1,1,6,300000,200000
"48-07-72-07","1001-001-01",407,2,0,,,
"48-07-72-07","1001-001-01",408,1,5,20,10000,10000
"48-07-72-07","1001-001-01",409,1,3,12,260000,100000
"48-07-72-07","1001-001-01",410,1,1,20,20000,10000
"48-07-72-07","1001-001-01",411,1,1,10,5000,2000
"48-07-72-07","1001-001-01",412,1,3,15,60000,40000
"48-07-72-07","1001-001-01",413,1,1,,,
"48-07-72-07","1001-001-01",414,2,0,,,
"48-07-72-07","1001-001-01",415,2,0,,,
"48-07-72-07","1001-001-01",416,1,65,,,
"48-07-72-07","1001-001-01",417,1,1,4,5000,1000
"48-07-72-07","1001-001-01",418,2,0,,,
"48-07-72-07","1001-001-01",419,2,0,,,
"48-07-72-07","1001-001-01",420,2,0,,,
"48-07-72-07","1001-001-01",421,2,0,,,
"48-07-72-07","1001-001-01",422,2,0,,,
"48-07-72-07","1001-001-01",423,2,0,,,
"48-07-72-07","1001-001-01",424,1,1,,,
"48-07-72-07","1001-001-01",425,2,0,,,
"48-07-72-07","1001-001-01",426,2,0,,,
"48-07-72-07","1001-001-01",427,1,1,10,60000,100000
"48-07-72-07","1001-001-01",428,2,0,,,
"48-07-72-07","1001-001-01",429,2,0,,,
"48-07-72-07","1001-001-01",430,2,0,,,
"48-07-72-07","1001-001-01",431,2,0,,,
"48-07-72-07","1001-001-01",432,1,12,3,600000,800000
"48-07-72-07","1001-001-01",433,1,40,5,80000,10000
"48-07-72-07","1001-001-01",434,2,0,,,
"48-07-72-07","1001-001-01",435,1,1,23,100000,250000
"48-07-72-07","1001-001-01",436,2,0,,,
"48-07-72-07","1001-001-01",437,1,1,10,2000000,3000000
"48-07-72-07","1001-001-01",438,2,0,,,
"48-07-72-07","1001-001-01",439,2,0,,,
"48-07-72-07","1001-001-01",440,2,0,,,
"48-07-72-07","1001-001-01",441,2,0,,,
"48-07-72-07","1001-001-01",442,2,0,,,
"48-07-72-07","1001-001-01",443,2,0,,,
"48-07-72-07","1001-001-01",444,2,0,,,
"48-07-72-07","1001-001-01",445,2,0,,,
"48-07-72-07","1001-001-01",446,2,0,,,
"48-07-72-07","1001-001-01",447,2,0,,,
"48-07-72-07","1001-001-01",448,2,0,,,
"48-07-72-07","1001-001-01",449,2,0,,,
"48-07-72-07","1001-001-01",450,2,0,,,
"48-07-72-07","1001-001-01",451,2,0,,,
"48-07-72-07","1001-001-01",452,2,0,,,
"48-07-72-07","1001-001-01",453,2,0,,,
"48-07-72-07","1001-001-01",454,2,0,,,
"48-07-72-07","1001-001-01",455,2,0,,,
"48-07-72-07","1001-001-01",456,2,0,,,
"87-35-70-53","1002-001-01",401,2,0,,,
"87-35-70-53","1002-001-01",402,2,0,,,
"87-35-70-53","1002-001-01",403,1,2,0,50000,30000
"87-35-70-53","1002-001-01",404,2,0,,,
"87-35-70-53","1002-001-01",405,2,0,,,
"87-35-70-53","1002-001-01",406,2,0,,,
"87-35-70-53","1002-001-01",407,2,0,,,
"87-35-70-53","1002-001-01",408,2,0,,,
"87-35-70-53","1002-001-01",409,1,7,3,50000,40000
"87-35-70-53","1002-001-01",410,1,2,3,70000,60000
"87-35-70-53","1002-001-01",411,2,0,,,
"87-35-70-53","1002-001-01",412,1,5,13,72000,70000
"87-35-70-53","1002-001-01",413,2,0,,,
"87-35-70-53","1002-001-01",414,2,0,,,
"87-35-70-53","1002-001-01",415,2,0,,,
"87-35-70-53","1002-001-01",416,1,68,,,
"87-35-70-53","1002-001-01",417,1,1,2,0,10000
"87-35-70-53","1002-001-01",418,2,0,,,
"87-35-70-53","1002-001-01",419,1,1,1,25000,20000
"87-35-70-53","1002-001-01",420,2,0,,,
"87-35-70-53","1002-001-01",421,2,0,,,
"87-35-70-53","1002-001-01",422,2,0,,,
"87-35-70-53","1002-001-01",423,2,0,,,
"87-35-70-53","1002-001-01",424,1,2,,,
"87-35-70-53","1002-001-01",425,2,0,,,
"87-35-70-53","1002-001-01",426,2,0,,,
"87-35-70-53","1002-001-01",427,2,0,,,
"87-35-70-53","1002-001-01",428,2,0,,,
"87-35-70-53","1002-001-01",429,2,0,,,
"87-35-70-53","1002-001-01",430,2,0,,,
"87-35-70-53","1002-001-01",431,2,0,,,
"87-35-70-53","1002-001-01",432,1,56,3,0,150000
"87-35-70-53","1002-001-01",433,1,20,0,0,3000
"87-35-70-53","1002-001-01",434,2,0,,,
"87-35-70-53","1002-001-01",435,2,0,,,
"87-35-70-53","1002-001-01",436,1,2,,,
"87-35-70-53","1002-001-01",437,1,2,0,0,20000000
"87-35-70-53","1002-001-01",438,2,0,,,
"87-35-70-53","1002-001-01",439,2,0,,,
"87-35-70-53","1002-001-01",440,1,2,,,
"87-35-70-53","1002-001-01",441,2,0,,,
"87-35-70-53","1002-001-01",442,2,0,,,
"87-35-70-53","1002-001-01",443,2,0,,,
"87-35-70-53","1002-001-01",444,2,0,,,
"87-35-70-53","1002-001-01",445,2,0,,,
"87-35-70-53","1002-001-01",446,2,0,,,
"87-35-70-53","1002-001-01",447,2,0,,,
"87-35-70-53","1002-001-01",448,2,0,,,
"87-35-70-53","1002-001-01",449,2,0,,,
"87-35-70-53","1002-001-01",450,2,0,,,
"87-35-70-53","1002-001-01",451,2,0,,,
"87-35-70-53","1002-001-01",452,2,0,,,
"87-35-70-53","1002-001-01",453,2,0,,,
"87-35-70-53","1002-001-01",454,2,0,,,
"87-35-70-53","1002-001-01",455,2,0,,,
"87-35-70-53","1002-001-01",456,2,0,,,
"90-92-88-29","1003-001-01",401,1,2,2,15000,8000
"90-92-88-29","1003-001-01",402,2,0,,,
"90-92-88-29","1003-001-01",403,1,2,3,28000,15000
"90-92-88-29","1003-001-01",404,2,0,,,
"90-92-88-29","1003-001-01",405,2,0,,,
"90-92-88-29","1003-001-01",406,2,0,,,
"90-92-88-29","1003-001-01",407,2,0,,,
"90-92-88-29","1003-001-01",408,1,6,3,15000,10000
"90-92-88-29","1003-001-01",409,1,2,2,60000,40000
"90-92-88-29","1003-001-01",410,2,0,,,
"90-92-88-29","1003-001-01",411,2,0,,,
"90-92-88-29","1003-001-01",412,1,3,3,140000,120000
"90-92-88-29","1003-001-01",413,2,0,,,
"90-92-88-29","1003-001-01",414,2,0,,,
"90-92-88-29","1003-001-01",415,2,0,,,
"90-92-88-29","1003-001-01",416,1,60,,,
"90-92-88-29","1003-001-01",417,1,2,10,2000,1000
"90-92-88-29","1003-001-01",418,2,0,,,
"90-92-88-29","1003-001-01",419,2,0,,,
"90-92-88-29","1003-001-01",420,2,0,,,
"90-92-88-29","1003-001-01",421,2,0,,,
"90-92-88-29","1003-001-01",422,2,0,,,
"90-92-88-29","1003-001-01",423,2,0,,,
"90-92-88-29","1003-001-01",424,1,2,,,
"90-92-88-29","1003-001-01",425,2,0,,,
"90-92-88-29","1003-001-01",426,2,0,,,
"90-92-88-29","1003-001-01",427,1,1,6,100000,80000
"90-92-88-29","1003-001-01",428,2,0,,,
"90-92-88-29","1003-001-01",429,2,0,,,
"90-92-88-29","1003-001-01",430,2,0,,,
"90-92-88-29","1003-001-01",431,2,0,,,
"90-92-88-29","1003-001-01",432,1,9,6,100000,1500000
"90-92-88-29","1003-001-01",433,1,20,8,15000,200000
"90-92-88-29","1003-001-01",434,2,0,,,
"90-92-88-29","1003-001-01",435,2,0,,,
"90-92-88-29","1003-001-01",436,1,1,,,
"90-92-88-29","1003-001-01",437,1,2,15,0,5000000
"90-92-88-29","1003-001-01",438,2,0,,,
"90-92-88-29","1003-001-01",439,2,0,,,
"90-92-88-29","1003-001-01",440,1,2,,,
"90-92-88-29","1003-001-01",441,2,0,,,
"90-92-88-29","1003-001-01",442,2,0,,,
"90-92-88-29","1003-001-01",443,2,0,,,
"90-92-88-29","1003-001-01",444,2,0,,,
"90-92-88-29","1003-001-01",445,2,0,,,
"90-92-88-29","1003-001-01",446,2,0,,,
"90-92-88-29","1003-001-01",447,2,0,,,
"90-92-88-29","1003-001-01",448,2,0,,,
"90-92-88-29","1003-001-01",449,2,0,,,
"90-92-88-29","1003-001-01",450,2,0,,,
"90-92-88-29","1003-001-01",451,2,0,,,
"90-92-88-29","1003-001-01",452,2,0,,,
"90-92-88-29","1003-001-01",453,2,0,,,
"90-92-88-29","1003-001-01",454,2,0,,,
"90-92-88-29","1003-001-01",455,2,0,,,
"90-92-88-29","1003-001-01",456,2,0,,,
"16-34-22-80","1005-001-01",401,1,1,3,20000,10000
"16-34-22-80","1005-001-01",402,2,0,,,
"16-34-22-80","1005-001-01",403,1,2,5,50000,25000
"16-34-22-80","1005-001-01",404,2,0,,,
"16-34-22-80","1005-001-01",405,2,0,,,
"16-34-22-80","1005-001-01",406,2,0,,,
"16-34-22-80","1005-001-01",407,2,0,,,
"16-34-22-80","1005-001-01",408,1,6,3,15834,11667
"16-34-22-80","1005-001-01",409,1,2,7,50000,50000
"16-34-22-80","1005-001-01",410,1,1,14,25000,20000
"16-34-22-80","1005-001-01",411,2,0,,,
"16-34-22-80","1005-001-01",412,1,2,7,100000,85000
"16-34-22-80","1005-001-01",413,2,0,,,
"16-34-22-80","1005-001-01",414,1,1,,,
"16-34-22-80","1005-001-01",415,2,0,,,
"16-34-22-80","1005-001-01",416,1,100,,,
"16-34-22-80","1005-001-01",417,1,2,4,0,3000
"16-34-22-80","1005-001-01",418,2,0,,,
"16-34-22-80","1005-001-01",419,2,0,,,
"16-34-22-80","1005-001-01",420,2,0,,,
"16-34-22-80","1005-001-01",421,2,0,,,
"16-34-22-80","1005-001-01",422,2,0,,,
"16-34-22-80","1005-001-01",423,2,0,,,
"16-34-22-80","1005-001-01",424,1,6,,,
"16-34-22-80","1005-001-01",425,2,0,,,
"16-34-22-80","1005-001-01",426,2,0,,,
"16-34-22-80","1005-001-01",427,2,0,,,
"16-34-22-80","1005-001-01",428,2,0,,,
"16-34-22-80","1005-001-01",429,2,0,,,
"16-34-22-80","1005-001-01",430,2,0,,,
"16-34-22-80","1005-001-01",431,2,0,,,
"16-34-22-80","1005-001-01",432,1,25,3,70000,120400
"16-34-22-80","1005-001-01",433,1,30,2,0,5333
"16-34-22-80","1005-001-01",434,2,0,,,
"16-34-22-80","1005-001-01",435,1,1,5,30000,100000
"16-34-22-80","1005-001-01",436,1,1,,,
"16-34-22-80","1005-001-01",437,1,2,9,0,1500000
"16-34-22-80","1005-001-01",438,2,0,,,
"16-34-22-80","1005-001-01",439,2,0,,,
"16-34-22-80","1005-001-01",440,1,2,,,
"16-34-22-80","1005-001-01",441,1,1,4,40000,30000
"16-34-22-80","1005-001-01",442,2,0,,,
"16-34-22-80","1005-001-01",443,2,0,,,
"16-34-22-80","1005-001-01",444,2,0,,,
"16-34-22-80","1005-001-01",445,2,0,,,
"16-34-22-80","1005-001-01",446,2,0,,,
"16-34-22-80","1005-001-01",447,2,0,,,
"16-34-22-80","1005-001-01",448,2,0,,,
"16-34-22-80","1005-001-01",449,2,0,,,
"16-34-22-80","1005-001-01",450,2,0,,,
"16-34-22-80","1005-001-01",451,2,0,,,
"16-34-22-80","1005-001-01",452,2,0,,,
"16-34-22-80","1005-001-01",453,2,0,,,
"16-34-22-80","1005-001-01",454,2,0,,,
"16-34-22-80","1005-001-01",455,2,0,,,
"16-34-22-80","1005-001-01",456,2,0,,,
"66-03-93-27","1006-001-01",401,2,0,,,
"66-03-93-27","1006-001-01",402,2,0,,,
"66-03-93-27","1006-001-01",403,1,2,1,28000,40000
"66-03-93-27","1006-001-01",404,2,0,,,
"66-03-93-27","1006-001-01",405,2,0,,,
"66-03-93-27","1006-001-01",406,2,0,,,
"66-03-93-27","1006-001-01",407,2,0,,,
"66-03-93-27","1006-001-01",408,1,5,3,16000,10000
"66-03-93-27","1006-001-01",409,2,0,,,
"66-03-93-27","1006-001-01",410,2,0,,,
"66-03-93-27","1006-001-01",411,2,0,,,
"66-03-93-27","1006-001-01",412,1,3,8,60000,25000
"66-03-93-27","1006-001-01",413,1,2,,,
"66-03-93-27","1006-001-01",414,2,0,,,
"66-03-93-27","1006-001-01",415,2,0,,,
"66-03-93-27","1006-001-01",416,1,26,,,
"66-03-93-27","1006-001-01",417,2,0,,,
"66-03-93-27","1006-001-01",418,1,1,22,4000,2000
"66-03-93-27","1006-001-01",419,2,0,,,
"66-03-93-27","1006-001-01",420,2,0,,,
"66-03-93-27","1006-001-01",421,2,0,,,
"66-03-93-27","1006-001-01",422,2,0,,,
"66-03-93-27","1006-001-01",423,2,0,,,
"66-03-93-27","1006-001-01",424,1,2,,,
"66-03-93-27","1006-001-01",425,2,0,,,
"66-03-93-27","1006-001-01",426,1,1,7,1600000,1200000
"66-03-93-27","1006-001-01",427,1,1,24,55000,40000
"66-03-93-27","1006-001-01",428,2,0,,,
"66-03-93-27","1006-001-01",429,2,0,,,
"66-03-93-27","1006-001-01",430,2,0,,,
"66-03-93-27","1006-001-01",431,2,0,,,
"66-03-93-27","1006-001-01",432,1,20,10,0,100000
"66-03-93-27","1006-001-01",433,1,5,2,5000,10000
"66-03-93-27","1006-001-01",434,2,0,,,
"66-03-93-27","1006-001-01",435,1,1,2,0,100000
"66-03-93-27","1006-001-01",436,1,1,,,
"66-03-93-27","1006-001-01",437,1,2,32,0,1000000
"66-03-93-27","1006-001-01",438,2,0,,,
"66-03-93-27","1006-001-01",439,2,0,,,
"66-03-93-27","1006-001-01",440,1,1,,,
"66-03-93-27","1006-001-01",441,2,0,,,
"66-03-93-27","1006-001-01",442,2,0,,,
"66-03-93-27","1006-001-01",443,2,0,,,
"66-03-93-27","1006-001-01",444,2,0,,,
"66-03-93-27","1006-001-01",445,2,0,,,
"66-03-93-27","1006-001-01",446,2,0,,,
"66-03-93-27","1006-001-01",447,2,0,,,
"66-03-93-27","1006-001-01",448,2,0,,,
"66-03-93-27","1006-001-01",449,2,0,,,
"66-03-93-27","1006-001-01",450,2,0,,,
"66-03-93-27","1006-001-01",451,2,0,,,
"66-03-93-27","1006-001-01",452,2,0,,,
"66-03-93-27","1006-001-01",453,2,0,,,
"66-03-93-27","1006-001-01",454,2,0,,,
"66-03-93-27","1006-001-01",455,2,0,,,
"66-03-93-27","1006-001-01",456,2,0,,,
"71-71-16-36","1006-001-03",401,2,0,,,
"71-71-16-36","1006-001-03",402,2,0,,,
"71-71-16-36","1006-001-03",403,1,2,2,170000,150000
"71-71-16-36","1006-001-03",404,2,0,,,
"71-71-16-36","1006-001-03",405,2,0,,,
"71-71-16-36","1006-001-03",406,1,1,5,180000,130000
"71-71-16-36","1006-001-03",407,1,1,5,60000,50000
"71-71-16-36","1006-001-03",408,2,0,,,
"71-71-16-36","1006-001-03",409,1,2,3,120000,55000
"71-71-16-36","1006-001-03",410,1,2,4,40000,30000
"71-71-16-36","1006-001-03",411,2,0,,,
"71-71-16-36","1006-001-03",412,1,1,5,250000,220000
"71-71-16-36","1006-001-03",413,1,1,,,
"71-71-16-36","1006-001-03",414,2,0,,,
"71-71-16-36","1006-001-03",415,2,0,,,
"71-71-16-36","1006-001-03",416,1,30,,,
"71-71-16-36","1006-001-03",417,1,1,3,10000,4000
"71-71-16-36","1006-001-03",418,2,0,,,
"71-71-16-36","1006-001-03",419,1,1,5,0,40000
"71-71-16-36","1006-001-03",420,1,1,3,0,3000
"71-71-16-36","1006-001-03",421,2,0,,,
"71-71-16-36","1006-001-03",422,2,0,,,
"71-71-16-36","1006-001-03",423,1,1,5,65000,55000
"71-71-16-36","1006-001-03",424,1,1,,,
"71-71-16-36","1006-001-03",425,2,0,,,
"71-71-16-36","1006-001-03",426,2,0,,,
"71-71-16-36","1006-001-03",427,2,0,,,
"71-71-16-36","1006-001-03",428,2,0,,,
"71-71-16-36","1006-001-03",429,2,0,,,
"71-71-16-36","1006-001-03",430,2,0,,,
"71-71-16-36","1006-001-03",431,2,0,,,
"71-71-16-36","1006-001-03",432,2,0,,,
"71-71-16-36","1006-001-03",433,2,0,,,
